,origin_id,destination_id,total_trips,Arrival Hour
38,"STADIUM AREA, (182)","Cordovil, (58)",11.07,1
39,"STADIUM AREA, (182)","Cosmos, (60)",13.16,1
40,"STADIUM AREA, (182)","Costa Barros, (61)",11.83,1
41,"STADIUM AREA, (182)","Engenho da Rainha, (68)",11.74,1
42,"STADIUM AREA, (182)","Flamengo, (71)",13.86,1
43,"STADIUM AREA, (182)","Higienópolis, (84)",17.6,1
44,"STADIUM AREA, (182)","Honório Gurgel, (85)",16.55,1
45,"STADIUM AREA, (182)","Inhaúma, (87)",38.53,1
46,"STADIUM AREA, (182)","Ipanema, (89)",27.83,1
47,"Andaraí, (26)","STADIUM AREA, (182)",17.86,1
48,"Barra da Tijuca, (30)","STADIUM AREA, (182)",14.68,1
49,"Botafogo, (36)","STADIUM AREA, (182)",33.61,1
50,"Caju, (40)","STADIUM AREA, (182)",11.17,1
51,"Centro, (49)","STADIUM AREA, (182)",26.69,1
52,"Cidade Nova, (50)","STADIUM AREA, (182)",18.44,1
53,"Copacabana, (57)","STADIUM AREA, (182)",14.94,1
54,"Estácio, (70)","STADIUM AREA, (182)",20.07,1
55,"Flamengo, (71)","STADIUM AREA, (182)",10.59,1
56,"Glória, (78)","STADIUM AREA, (182)",13.73,1
57,"Ipanema, (89)","STADIUM AREA, (182)",28.19,1
58,"Jacarepaguá, (92)","STADIUM AREA, (182)",12.93,1
0,"Laranjeiras, (102)","STADIUM AREA, (182)",19.42,2
1,"Lins de Vasconcelos, (105)","STADIUM AREA, (182)",20.7,2
2,"Marechal Hermes, (111)","STADIUM AREA, (182)",15.45,2
3,"NITERÓI, (12)","STADIUM AREA, (182)",10.13,2
4,"Pavuna, (124)","STADIUM AREA, (182)",14.74,2
5,"Rio Comprido, (143)","STADIUM AREA, (182)",21.25,2
6,"Rocha, (144)","STADIUM AREA, (182)",14.4,2
7,"São Cristóvão, (157)","STADIUM AREA, (182)",41.22,2
8,"São Francisco Xavier, (158)","STADIUM AREA, (182)",21.32,2
9,"Tijuca, (162)","STADIUM AREA, (182)",145.66,2
10,"SÃO GONÇALO, (17)","STADIUM AREA, (182)",11.23,2
11,"Vila Isabel, (174)","STADIUM AREA, (182)",46.96,2
12,"STADIUM AREA, (182)","Lagoa, (101)",10.61,2
13,"STADIUM AREA, (182)","Laranjeiras, (102)",13.55,2
14,"STADIUM AREA, (182)","Manguinhos, (109)",11.36,2
15,"STADIUM AREA, (182)","Maré, (113)",11.33,2
16,"STADIUM AREA, (182)","NITERÓI, (12)",19.58,2
17,"STADIUM AREA, (182)","Pavuna, (124)",15.02,2
18,"STADIUM AREA, (182)","Praça da Bandeira, (135)",39.37,2
19,"STADIUM AREA, (182)","Realengo, (138)",12.54,2
20,"STADIUM AREA, (182)","Rio Comprido, (143)",15.42,2
21,"STADIUM AREA, (182)","Santa Teresa, (149)",19.6,2
22,"STADIUM AREA, (182)","São Conrado, (156)",14.18,2
23,"STADIUM AREA, (182)","São Cristóvão, (157)",27.96,2
24,"STADIUM AREA, (182)","Tijuca, (162)",137.56,2
25,"STADIUM AREA, (182)","SÃO GONÇALO, (17)",11.76,2
26,"STADIUM AREA, (182)","Vila Isabel, (174)",61.5,2
27,"STADIUM AREA, (182)","STADIUM AREA, (182)",464.53,2
28,"STADIUM AREA, (182)","DUQUE DE CAXIAS, (2)",37.41,2
29,"STADIUM AREA, (182)","Andaraí, (26)",27.78,2
30,"STADIUM AREA, (182)","Benfica, (33)",12.0,2
31,"STADIUM AREA, (182)","Botafogo, (36)",29.98,2
32,"STADIUM AREA, (182)","Centro, (49)",34.42,2
33,"STADIUM AREA, (182)","Copacabana, (57)",20.48,2
34,"STADIUM AREA, (182)","Cordovil, (58)",11.73,2
35,"STADIUM AREA, (182)","Del Castilho, (63)",10.82,2
36,"STADIUM AREA, (182)","Engenho de Dentro, (69)",22.92,2
37,"STADIUM AREA, (182)","Grajaú, (79)",15.91,2
38,"STADIUM AREA, (182)","Honório Gurgel, (85)",10.02,2
39,"STADIUM AREA, (182)","Irajá, (90)",13.97,2
40,"DUQUE DE CAXIAS, (2)","STADIUM AREA, (182)",28.95,2
41,"Anchieta, (25)","STADIUM AREA, (182)",11.75,2
42,"Barra da Tijuca, (30)","STADIUM AREA, (182)",11.67,2
43,"Campo Grande, (43)","STADIUM AREA, (182)",14.85,2
44,"Centro, (49)","STADIUM AREA, (182)",21.61,2
45,"Cidade Nova, (50)","STADIUM AREA, (182)",11.62,2
46,"Copacabana, (57)","STADIUM AREA, (182)",32.67,2
47,"Flamengo, (71)","STADIUM AREA, (182)",14.16,2
48,"Grajaú, (79)","STADIUM AREA, (182)",14.49,2
49,"Honório Gurgel, (85)","STADIUM AREA, (182)",11.14,2
50,"Ipanema, (89)","STADIUM AREA, (182)",19.59,2
51,"Jacarepaguá, (92)","STADIUM AREA, (182)",15.54,2
0,"BELFORD ROXO, (0)","STADIUM AREA, (182)",16.99,3
1,"Laranjeiras, (102)","STADIUM AREA, (182)",12.49,3
2,"Manguinhos, (109)","STADIUM AREA, (182)",27.72,3
3,"Méier, (115)","STADIUM AREA, (182)",13.0,3
4,"NITERÓI, (12)","STADIUM AREA, (182)",14.46,3
5,"Ramos, (137)","STADIUM AREA, (182)",13.16,3
6,"NOVA IGUAÇU, (14)","STADIUM AREA, (182)",11.69,3
7,"Riachuelo, (140)","STADIUM AREA, (182)",10.27,3
8,"Rio Comprido, (143)","STADIUM AREA, (182)",10.4,3
9,"Santo Cristo, (150)","STADIUM AREA, (182)",10.83,3
10,"São Cristóvão, (157)","STADIUM AREA, (182)",30.84,3
11,"São Francisco Xavier, (158)","STADIUM AREA, (182)",22.47,3
12,"Tijuca, (162)","STADIUM AREA, (182)",95.01,3
13,"SÃO GONÇALO, (17)","STADIUM AREA, (182)",12.04,3
14,"Vila Isabel, (174)","STADIUM AREA, (182)",44.56,3
15,"STADIUM AREA, (182)","Laranjeiras, (102)",10.96,3
16,"STADIUM AREA, (182)","Mangueira, (108)",12.64,3
17,"STADIUM AREA, (182)","Marechal Hermes, (111)",10.08,3
18,"STADIUM AREA, (182)","Pilares, (130)",11.0,3
19,"STADIUM AREA, (182)","Praça Seca, (134)",10.86,3
20,"STADIUM AREA, (182)","Praça da Bandeira, (135)",13.29,3
21,"STADIUM AREA, (182)","NOVA IGUAÇU, (14)",15.45,3
22,"STADIUM AREA, (182)","Rio Comprido, (143)",12.57,3
23,"STADIUM AREA, (182)","São Cristóvão, (157)",31.28,3
24,"STADIUM AREA, (182)","São Francisco Xavier, (158)",11.6,3
25,"STADIUM AREA, (182)","Tijuca, (162)",154.48,3
26,"STADIUM AREA, (182)","Turiaçu, (165)",10.46,3
27,"STADIUM AREA, (182)","Vila Isabel, (174)",31.2,3
28,"STADIUM AREA, (182)","Vila da Penha, (178)",11.27,3
29,"STADIUM AREA, (182)","Água Santa, (181)",13.63,3
30,"STADIUM AREA, (182)","STADIUM AREA, (182)",459.35,3
31,"STADIUM AREA, (182)","DUQUE DE CAXIAS, (2)",11.87,3
32,"STADIUM AREA, (182)","Andaraí, (26)",14.36,3
33,"STADIUM AREA, (182)","Barra da Tijuca, (30)",19.25,3
34,"STADIUM AREA, (182)","Botafogo, (36)",22.32,3
35,"STADIUM AREA, (182)","Cascadura, (45)",11.26,3
36,"STADIUM AREA, (182)","Catete, (46)",13.35,3
37,"STADIUM AREA, (182)","Centro, (49)",12.19,3
38,"STADIUM AREA, (182)","Complexo do Alemão, (56)",17.38,3
39,"STADIUM AREA, (182)","Copacabana, (57)",29.08,3
40,"STADIUM AREA, (182)","JAPERI, (6)",10.56,3
41,"STADIUM AREA, (182)","Gamboa, (75)",11.84,3
42,"STADIUM AREA, (182)","Glória, (78)",13.43,3
43,"STADIUM AREA, (182)","Grajaú, (79)",10.4,3
44,"STADIUM AREA, (182)","Gávea, (83)",16.62,3
45,"STADIUM AREA, (182)","Higienópolis, (84)",10.29,3
46,"STADIUM AREA, (182)","Jacarepaguá, (92)",10.57,3
47,"STADIUM AREA, (182)","Jardim Sulacap, (99)",10.34,3
48,"Alto da Boa Vista, (24)","STADIUM AREA, (182)",10.72,3
49,"Benfica, (33)","STADIUM AREA, (182)",13.0,3
50,"Bonsucesso, (35)","STADIUM AREA, (182)",18.76,3
51,"Botafogo, (36)","STADIUM AREA, (182)",18.24,3
52,"Cascadura, (45)","STADIUM AREA, (182)",13.44,3
53,"Catumbi, (47)","STADIUM AREA, (182)",10.44,3
54,"Centro, (49)","STADIUM AREA, (182)",20.53,3
55,"Copacabana, (57)","STADIUM AREA, (182)",15.85,3
56,"Engenho Novo, (67)","STADIUM AREA, (182)",10.7,3
57,"Jardim Botânico, (96)","STADIUM AREA, (182)",19.85,3
0,"Méier, (115)","STADIUM AREA, (182)",15.6,4
1,"Olaria, (116)","STADIUM AREA, (182)",14.56,4
2,"Parque Anchieta, (122)","STADIUM AREA, (182)",10.94,4
3,"Praça da Bandeira, (135)","STADIUM AREA, (182)",26.97,4
4,"Ramos, (137)","STADIUM AREA, (182)",18.32,4
5,"Rio Comprido, (143)","STADIUM AREA, (182)",34.42,4
6,"Sepetiba, (155)","STADIUM AREA, (182)",12.21,4
7,"São Cristóvão, (157)","STADIUM AREA, (182)",33.13,4
8,"São Francisco Xavier, (158)","STADIUM AREA, (182)",14.81,4
9,"Taquara, (160)","STADIUM AREA, (182)",10.18,4
10,"Tijuca, (162)","STADIUM AREA, (182)",88.12,4
11,"SÃO GONÇALO, (17)","STADIUM AREA, (182)",15.8,4
12,"Vigário Geral, (173)","STADIUM AREA, (182)",10.64,4
13,"Vila Isabel, (174)","STADIUM AREA, (182)",61.45,4
14,"SÃO JOÃO DE MERITI, (18)","STADIUM AREA, (182)",16.7,4
15,"STADIUM AREA, (182)","MESQUITA, (10)",15.7,4
16,"STADIUM AREA, (182)","Lagoa, (101)",12.04,4
17,"STADIUM AREA, (182)","Magalhães Bastos, (107)",12.6,4
18,"STADIUM AREA, (182)","NILÓPOLIS, (11)",12.7,4
19,"STADIUM AREA, (182)","Marechal Hermes, (111)",11.68,4
20,"STADIUM AREA, (182)","Méier, (115)",18.44,4
21,"STADIUM AREA, (182)","Oswaldo Cruz, (117)",17.89,4
22,"STADIUM AREA, (182)","Praça da Bandeira, (135)",10.74,4
23,"STADIUM AREA, (182)","NOVA IGUAÇU, (14)",20.73,4
24,"STADIUM AREA, (182)","Rio Comprido, (143)",20.27,4
25,"STADIUM AREA, (182)","São Cristóvão, (157)",16.75,4
26,"STADIUM AREA, (182)","São Francisco Xavier, (158)",24.32,4
27,"STADIUM AREA, (182)","Taquara, (160)",10.56,4
28,"STADIUM AREA, (182)","Tijuca, (162)",103.76,4
29,"STADIUM AREA, (182)","Tomás Coelho, (164)",24.05,4
30,"STADIUM AREA, (182)","Turiaçu, (165)",10.7,4
31,"STADIUM AREA, (182)","Vasco da Gama, (169)",12.35,4
32,"STADIUM AREA, (182)","Vigário Geral, (173)",14.21,4
33,"STADIUM AREA, (182)","Vila Isabel, (174)",15.23,4
34,"STADIUM AREA, (182)","STADIUM AREA, (182)",498.58,4
35,"STADIUM AREA, (182)","DUQUE DE CAXIAS, (2)",34.09,4
36,"STADIUM AREA, (182)","Acari, (23)",14.06,4
37,"STADIUM AREA, (182)","Campo Grande, (43)",15.39,4
38,"STADIUM AREA, (182)","Copacabana, (57)",27.03,4
39,"STADIUM AREA, (182)","Cordovil, (58)",11.03,4
40,"STADIUM AREA, (182)","Engenho da Rainha, (68)",12.79,4
41,"STADIUM AREA, (182)","Engenho de Dentro, (69)",11.69,4
42,"STADIUM AREA, (182)","Flamengo, (71)",10.99,4
43,"STADIUM AREA, (182)","Itanhangá, (91)",10.88,4
44,"DUQUE DE CAXIAS, (2)","STADIUM AREA, (182)",13.52,4
45,"Barra da Tijuca, (30)","STADIUM AREA, (182)",19.44,4
46,"Benfica, (33)","STADIUM AREA, (182)",31.82,4
47,"Botafogo, (36)","STADIUM AREA, (182)",20.65,4
48,"ITABORAÍ, (4)","STADIUM AREA, (182)",17.2,4
49,"Caju, (40)","STADIUM AREA, (182)",16.21,4
50,"Campo Grande, (43)","STADIUM AREA, (182)",20.32,4
51,"Cascadura, (45)","STADIUM AREA, (182)",13.37,4
52,"Centro, (49)","STADIUM AREA, (182)",23.9,4
53,"Copacabana, (57)","STADIUM AREA, (182)",24.33,4
54,"Del Castilho, (63)","STADIUM AREA, (182)",11.86,4
55,"Galeão, (74)","STADIUM AREA, (182)",10.39,4
56,"Grajaú, (79)","STADIUM AREA, (182)",10.88,4
57,"Jacarepaguá, (92)","STADIUM AREA, (182)",14.35,4
0,"BELFORD ROXO, (0)","STADIUM AREA, (182)",96.61,5
1,"MESQUITA, (10)","STADIUM AREA, (182)",10.19,5
2,"Manguinhos, (109)","STADIUM AREA, (182)",18.41,5
3,"NILÓPOLIS, (11)","STADIUM AREA, (182)",40.01,5
4,"Maria da Graça, (112)","STADIUM AREA, (182)",15.66,5
5,"Maré, (113)","STADIUM AREA, (182)",38.71,5
6,"Olaria, (116)","STADIUM AREA, (182)",15.14,5
7,"Paciência, (118)","STADIUM AREA, (182)",15.48,5
8,"NITERÓI, (12)","STADIUM AREA, (182)",30.01,5
9,"Pavuna, (124)","STADIUM AREA, (182)",61.04,5
10,"Pechincha, (125)","STADIUM AREA, (182)",14.06,5
11,"Penha Circular, (128)","STADIUM AREA, (182)",11.61,5
12,"Piedade, (129)","STADIUM AREA, (182)",21.87,5
13,"Pilares, (130)","STADIUM AREA, (182)",10.09,5
14,"Praça da Bandeira, (135)","STADIUM AREA, (182)",20.25,5
15,"Realengo, (138)","STADIUM AREA, (182)",43.23,5
16,"NOVA IGUAÇU, (14)","STADIUM AREA, (182)",114.66,5
17,"Ricardo de Albuquerque, (142)","STADIUM AREA, (182)",26.19,5
18,"Rocha, (144)","STADIUM AREA, (182)",13.76,5
19,"Rocha Miranda, (145)","STADIUM AREA, (182)",18.41,5
20,"Santa Cruz, (148)","STADIUM AREA, (182)",23.72,5
21,"PARACAMBI, (15)","STADIUM AREA, (182)",27.86,5
22,"Senador Camará, (153)","STADIUM AREA, (182)",34.12,5
23,"Sepetiba, (155)","STADIUM AREA, (182)",14.43,5
24,"São Cristóvão, (157)","STADIUM AREA, (182)",66.14,5
25,"Tanque, (159)","STADIUM AREA, (182)",10.96,5
26,"QUEIMADOS, (16)","STADIUM AREA, (182)",19.47,5
27,"Taquara, (160)","STADIUM AREA, (182)",16.38,5
28,"Tijuca, (162)","STADIUM AREA, (182)",228.41,5
29,"Tomás Coelho, (164)","STADIUM AREA, (182)",75.03,5
30,"Vasco da Gama, (169)","STADIUM AREA, (182)",19.55,5
31,"SÃO GONÇALO, (17)","STADIUM AREA, (182)",36.36,5
32,"Vicente de Carvalho, (171)","STADIUM AREA, (182)",12.53,5
33,"Vigário Geral, (173)","STADIUM AREA, (182)",22.52,5
34,"Vila Isabel, (174)","STADIUM AREA, (182)",52.05,5
35,"Vila Valqueire, (177)","STADIUM AREA, (182)",13.59,5
36,"SÃO JOÃO DE MERITI, (18)","STADIUM AREA, (182)",160.71,5
37,"Água Santa, (181)","STADIUM AREA, (182)",12.94,5
38,"STADIUM AREA, (182)","MESQUITA, (10)",16.12,5
39,"STADIUM AREA, (182)","Laranjeiras, (102)",28.39,5
40,"STADIUM AREA, (182)","Leblon, (103)",11.31,5
41,"STADIUM AREA, (182)","Marechal Hermes, (111)",17.2,5
42,"STADIUM AREA, (182)","Olaria, (116)",13.46,5
43,"STADIUM AREA, (182)","Oswaldo Cruz, (117)",10.17,5
44,"STADIUM AREA, (182)","NITERÓI, (12)",13.48,5
45,"STADIUM AREA, (182)","Penha Circular, (128)",13.85,5
46,"STADIUM AREA, (182)","Piedade, (129)",19.25,5
47,"STADIUM AREA, (182)","Praça Seca, (134)",15.05,5
48,"STADIUM AREA, (182)","Praça da Bandeira, (135)",20.17,5
49,"STADIUM AREA, (182)","Quintino Bocaiúva, (136)",14.83,5
50,"STADIUM AREA, (182)","Ramos, (137)",11.11,5
51,"STADIUM AREA, (182)","Realengo, (138)",20.66,5
52,"STADIUM AREA, (182)","NOVA IGUAÇU, (14)",33.29,5
53,"STADIUM AREA, (182)","Rocha, (144)",30.43,5
54,"STADIUM AREA, (182)","Rocha Miranda, (145)",20.92,5
55,"STADIUM AREA, (182)","Santa Cruz, (148)",12.98,5
56,"STADIUM AREA, (182)","Senador Camará, (153)",14.67,5
57,"STADIUM AREA, (182)","São Conrado, (156)",12.93,5
58,"STADIUM AREA, (182)","São Cristóvão, (157)",50.59,5
59,"STADIUM AREA, (182)","São Francisco Xavier, (158)",20.96,5
60,"STADIUM AREA, (182)","QUEIMADOS, (16)",12.84,5
61,"STADIUM AREA, (182)","Tijuca, (162)",91.09,5
62,"STADIUM AREA, (182)","Vila Isabel, (174)",35.72,5
63,"STADIUM AREA, (182)","SÃO JOÃO DE MERITI, (18)",30.98,5
64,"STADIUM AREA, (182)","Água Santa, (181)",10.91,5
65,"STADIUM AREA, (182)","STADIUM AREA, (182)",643.97,5
66,"STADIUM AREA, (182)","DUQUE DE CAXIAS, (2)",80.53,5
67,"STADIUM AREA, (182)","Acari, (23)",19.72,5
68,"STADIUM AREA, (182)","Alto da Boa Vista, (24)",14.15,5
69,"STADIUM AREA, (182)","Andaraí, (26)",19.75,5
70,"STADIUM AREA, (182)","Bangu, (29)",20.71,5
71,"STADIUM AREA, (182)","Benfica, (33)",34.66,5
72,"STADIUM AREA, (182)","Bento Ribeiro, (34)",12.52,5
73,"STADIUM AREA, (182)","Botafogo, (36)",35.47,5
74,"STADIUM AREA, (182)","Brás de Pina, (37)",11.7,5
75,"STADIUM AREA, (182)","ITABORAÍ, (4)",10.99,5
76,"STADIUM AREA, (182)","Campo Grande, (43)",22.67,5
77,"STADIUM AREA, (182)","Campo dos Afonsos, (44)",10.86,5
78,"STADIUM AREA, (182)","Centro, (49)",46.66,5
79,"STADIUM AREA, (182)","Cidade Nova, (50)",10.02,5
80,"STADIUM AREA, (182)","Colégio, (55)",11.44,5
81,"STADIUM AREA, (182)","Copacabana, (57)",36.4,5
82,"STADIUM AREA, (182)","Cosmos, (60)",14.77,5
83,"STADIUM AREA, (182)","Deodoro, (64)",13.06,5
84,"STADIUM AREA, (182)","Flamengo, (71)",12.53,5
85,"STADIUM AREA, (182)","Galeão, (74)",10.6,5
86,"STADIUM AREA, (182)","Gamboa, (75)",13.07,5
87,"STADIUM AREA, (182)","Inhaúma, (87)",15.06,5
88,"STADIUM AREA, (182)","Irajá, (90)",31.39,5
89,"STADIUM AREA, (182)","Jacarepaguá, (92)",16.03,5
90,"STADIUM AREA, (182)","Jardim América, (95)",12.53,5
91,"STADIUM AREA, (182)","Jardim Sulacap, (99)",12.41,5
92,"SEROPÉDICA, (19)","STADIUM AREA, (182)",12.13,5
93,"DUQUE DE CAXIAS, (2)","STADIUM AREA, (182)",137.22,5
94,"Acari, (23)","STADIUM AREA, (182)",35.89,5
95,"Alto da Boa Vista, (24)","STADIUM AREA, (182)",12.18,5
96,"Anchieta, (25)","STADIUM AREA, (182)",17.69,5
97,"Andaraí, (26)","STADIUM AREA, (182)",63.16,5
98,"Bangu, (29)","STADIUM AREA, (182)",19.54,5
99,"Barra da Tijuca, (30)","STADIUM AREA, (182)",20.98,5
100,"Benfica, (33)","STADIUM AREA, (182)",32.71,5
101,"Bento Ribeiro, (34)","STADIUM AREA, (182)",18.96,5
102,"Botafogo, (36)","STADIUM AREA, (182)",16.77,5
103,"Brás de Pina, (37)","STADIUM AREA, (182)",18.33,5
104,"Cachambi, (38)","STADIUM AREA, (182)",27.55,5
105,"ITABORAÍ, (4)","STADIUM AREA, (182)",20.79,5
106,"Caju, (40)","STADIUM AREA, (182)",16.21,5
107,"Campo Grande, (43)","STADIUM AREA, (182)",61.78,5
108,"Cascadura, (45)","STADIUM AREA, (182)",19.51,5
109,"Centro, (49)","STADIUM AREA, (182)",41.54,5
110,"Cidade Nova, (50)","STADIUM AREA, (182)",13.84,5
111,"Cidade Universitária, (51)","STADIUM AREA, (182)",17.44,5
112,"Coelho Neto, (54)","STADIUM AREA, (182)",50.22,5
113,"Colégio, (55)","STADIUM AREA, (182)",19.88,5
114,"Copacabana, (57)","STADIUM AREA, (182)",13.66,5
115,"Cordovil, (58)","STADIUM AREA, (182)",10.28,5
116,"JAPERI, (6)","STADIUM AREA, (182)",13.18,5
117,"Cosmos, (60)","STADIUM AREA, (182)",18.49,5
118,"Del Castilho, (63)","STADIUM AREA, (182)",28.46,5
119,"Deodoro, (64)","STADIUM AREA, (182)",35.87,5
120,"Engenheiro Leal, (66)","STADIUM AREA, (182)",11.03,5
121,"Engenho da Rainha, (68)","STADIUM AREA, (182)",22.48,5
122,"Engenho de Dentro, (69)","STADIUM AREA, (182)",21.93,5
123,"MAGÉ, (7)","STADIUM AREA, (182)",18.15,5
124,"Flamengo, (71)","STADIUM AREA, (182)",13.85,5
125,"Freguesia (Jacarepaguá), (73)","STADIUM AREA, (182)",15.21,5
126,"Galeão, (74)","STADIUM AREA, (182)",10.8,5
127,"Guadalupe, (81)","STADIUM AREA, (182)",11.66,5
128,"Inhaúma, (87)","STADIUM AREA, (182)",27.5,5
129,"Ipanema, (89)","STADIUM AREA, (182)",16.36,5
130,"Irajá, (90)","STADIUM AREA, (182)",28.22,5
131,"Jacarepaguá, (92)","STADIUM AREA, (182)",11.75,5
132,"Jacaré, (94)","STADIUM AREA, (182)",18.05,5
0,"BELFORD ROXO, (0)","STADIUM AREA, (182)",236.38,6
1,"MESQUITA, (10)","STADIUM AREA, (182)",105.47,6
2,"Laranjeiras, (102)","STADIUM AREA, (182)",14.38,6
3,"Leblon, (103)","STADIUM AREA, (182)",35.81,6
4,"Lins de Vasconcelos, (105)","STADIUM AREA, (182)",18.34,6
5,"Madureira, (106)","STADIUM AREA, (182)",49.12,6
6,"Mangueira, (108)","STADIUM AREA, (182)",18.4,6
7,"Manguinhos, (109)","STADIUM AREA, (182)",44.51,6
8,"NILÓPOLIS, (11)","STADIUM AREA, (182)",135.5,6
9,"Marechal Hermes, (111)","STADIUM AREA, (182)",68.59,6
10,"Maria da Graça, (112)","STADIUM AREA, (182)",47.72,6
11,"Maré, (113)","STADIUM AREA, (182)",64.79,6
12,"Moneró, (114)","STADIUM AREA, (182)",11.21,6
